storageLink,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,0.0,0.30000000000000004,This,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,0.30000000000000004,0.8,sounds,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,0.8,1.0,like,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,1.0,1.2,a,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,1.2,1.6,pretty,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,1.6,2.5,significant,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,2.5,2.8,thing,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,2.8,2.9,how,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,2.9,3.1,big,1
imawOKUJrIg,0,"This sounds like a pretty significant thing how big of a deal is it? It could be a very big deal. I mean the fact that the federal government is preparing to file criminal charges against a sitting u.s. Senator is no small thing. I should say our Evan Perez broke this story and this is surrounding a somebody who is a very dear friend for decades of the senator. Dr. Salman Belgian who allegedly it apparently the government is pursuing allegations that he helped Mel June in a way that he shouldn't that that really borders on corruption helps him with some Medicare alleged Medicare fraud trying to get rid of that and also for advocating for a deal that Mel June wanted done with regard to Ports and airports business deal in the Dominican Republic. So those are the kinds of things that are on the table and we'll see what happens when this is actually formally charged because it hasn't been done yet. So satana, what are they saying that he would get in exchange for doing those things? I mean in terms of the gifts money or what was it? And",0.8348498940467834,3.1,3.2,of,1
